shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T08_r2,20.7565190006402,-103.386848999997,347
T08_r2,20.7566140006402,-103.386965999997,348
T08_r2,20.7567350006402,-103.387134999997,349
T08_r2,20.7568770006402,-103.387357999997,350
T08_r2,20.7570710006402,-103.387662999997,351
T08_r2,20.7572290006402,-103.387905999997,352
T08_r2,20.7573340006402,-103.388161999997,353
T08_r2,20.7574010006402,-103.388234999997,354
T08_r2,20.7575310006402,-103.388331999997,355
T08_r2,20.7576860006402,-103.388422999997,356
T08_r2,20.7577930006402,-103.388477999997,357
T08_r2,20.7578880006402,-103.388504999997,358
T08_r2,20.7580470006402,-103.388547999997,359
T08_r2,20.7582650006402,-103.388578999997,360
T08_r2,20.7584410006402,-103.388598999997,361
T08_r2,20.7585100006402,-103.388602999997,362
T08_r2,20.7586050006402,-103.388632999997,363
T08_r2,20.7587430006402,-103.388666999997,364
T08_r2,20.7588760006402,-103.388723999997,365
T08_r2,20.7591630006402,-103.388915999997,366
T08_r2,20.7595330006403,-103.389176999997,367
T08_r2,20.7598340006403,-103.389390999997,368
T08_r2,20.7602990006403,-103.389700999997,369
T08_r2,20.7603060006403,-103.389794999997,370
T08_r2,20.7602790006403,-103.389898999997,371
T08_r2,20.7602330006403,-103.390001999997,372
T08_r2,20.7601500006403,-103.390184999997,373
T08_r2,20.7600560006403,-103.390395999997,374
T08_r2,20.7599850006403,-103.390535999997,375
T08_r2,20.7599900006403,-103.390708999997,376
T08_r2,20.7599850006403,-103.390772999997,377
T08_r2,20.7599900006403,-103.390859999997,378
T08_r2,20.7597760006403,-103.391390999997,379
T08_r2,20.7595750006403,-103.391837999997,380
T08_r2,20.7595340006403,-103.391904999997,381
T08_r2,20.7595100006403,-103.391934999997,382
T08_r2,20.7594160006403,-103.391982999997,383
T08_r2,20.7593640006403,-103.392015999997,384
T08_r2,20.7592290006403,-103.392191999997,385
T08_r2,20.7591460006403,-103.392327999997,386
T08_r2,20.7590710006403,-103.392427999997,387
T08_r2,20.7589550006403,-103.392538999997,388
T08_r2,20.7588470006402,-103.392624999997,389
T08_r2,20.7586850006402,-103.392713999997,390
T08_r2,20.7585810006402,-103.392765999997,391
T08_r2,20.7585390006402,-103.392820999997,392
T08_r2,20.7581950006402,-103.392987999997,393
T08_r2,20.7578870006402,-103.393136999997,394
T08_r2,20.7577150006402,-103.393216999997,395
T08_r2,20.7575270006402,-103.393334999997,396
T08_r2,20.7571440006402,-103.393615999997,397
T08_r2,20.7570270006402,-103.393721999997,398
T08_r2,20.7569440006402,-103.393814999997,399
T08_r2,20.7576240006402,-103.394127999997,400
T08_r2,20.7577200006402,-103.394171999997,401
T08_r2,20.7577780006402,-103.394227999997,402
T08_r2,20.7578510006402,-103.394335999997,403
T08_r2,20.7579270006402,-103.394487999997,404
T08_r2,20.7580150006402,-103.394690999997,405
T08_r2,20.7580610006402,-103.394788999997,406
T08_r2,20.7582600006402,-103.395217999997,407
T08_r2,20.7584440006402,-103.395377999997,408
T08_r2,20.7585960006402,-103.395485999997,409
T08_r2,20.7588720006402,-103.395629999997,410
T08_r2,20.7589370006403,-103.395663999997,411
T08_r2,20.7592360006403,-103.395820999997,412
T08_r2,20.7596120006403,-103.396022999997,413
T08_r2,20.7598530006403,-103.396149999997,414
T08_r2,20.7599660006403,-103.396209999997,415
T08_r2,20.7602010006403,-103.396333999997,416
T08_r2,20.7603150006403,-103.396394999997,417
T08_r2,20.7605590006403,-103.396516999997,418
T08_r2,20.7606650006403,-103.396570999997,419
T08_r2,20.7608990006403,-103.396699999997,420
T08_r2,20.7610040006403,-103.396757999997,421
T08_r2,20.7612490006403,-103.396888999997,422
T08_r2,20.7613610006403,-103.396949999997,423
T08_r2,20.7616010006403,-103.397075999997,424
T08_r2,20.7616980006403,-103.397126999997,425
T08_r2,20.7619510006403,-103.397260999997,426
T08_r2,20.7620450006403,-103.397309999997,427
T08_r2,20.7622950006403,-103.397440999997,428
T08_r2,20.7624120006403,-103.397495999997,429
T08_r2,20.7627360006404,-103.397677999997,430
T08_r1,20.7627360006404,-103.397677999997,0
T08_r1,20.7624120006403,-103.397495999997,1
T08_r1,20.7622950006403,-103.397440999997,2
T08_r1,20.7620450006403,-103.397309999997,3
T08_r1,20.7619510006403,-103.397260999997,4
T08_r1,20.7616980006403,-103.397126999997,5
T08_r1,20.7616010006403,-103.397075999997,6
T08_r1,20.7613610006403,-103.396949999997,7
T08_r1,20.7612490006403,-103.396888999997,8
T08_r1,20.7610040006403,-103.396757999997,9
T08_r1,20.7608990006403,-103.396699999997,10
T08_r1,20.7606650006403,-103.396570999997,11
T08_r1,20.7605590006403,-103.396516999997,12
T08_r1,20.7603150006403,-103.396394999997,13
T08_r1,20.7602010006403,-103.396333999997,14
T08_r1,20.7599660006403,-103.396209999997,15
T08_r1,20.7598530006403,-103.396149999997,16
T08_r1,20.7596120006403,-103.396022999997,17
T08_r1,20.7592360006403,-103.395820999997,18
T08_r1,20.7589370006403,-103.395663999997,19
T08_r1,20.7588720006402,-103.395629999997,20
T08_r1,20.7585960006402,-103.395485999997,21
T08_r1,20.7584440006402,-103.395377999997,22
T08_r1,20.7582600006402,-103.395217999997,23
T08_r1,20.7580610006402,-103.394788999997,24
T08_r1,20.7580150006402,-103.394690999997,25
T08_r1,20.7579270006402,-103.394487999997,26
T08_r1,20.7578510006402,-103.394335999997,27
T08_r1,20.7577780006402,-103.394227999997,28
T08_r1,20.7577200006402,-103.394171999997,29
T08_r1,20.7576240006402,-103.394127999997,30
T08_r1,20.7569440006402,-103.393814999997,31
T08_r1,20.7570270006402,-103.393721999997,32
T08_r1,20.7571440006402,-103.393615999997,33
T08_r1,20.7575270006402,-103.393334999997,34
T08_r1,20.7577150006402,-103.393216999997,35
T08_r1,20.7578870006402,-103.393136999997,36
T08_r1,20.7581950006402,-103.392987999997,37
T08_r1,20.7585390006402,-103.392820999997,38
T08_r1,20.7585810006402,-103.392765999997,39
T08_r1,20.7586850006402,-103.392713999997,40
T08_r1,20.7588470006402,-103.392624999997,41
T08_r1,20.7589550006403,-103.392538999997,42
T08_r1,20.7590190006402,-103.392409999997,43
T08_r1,20.7590680006402,-103.392308999997,44
T08_r1,20.7591280006403,-103.392154999997,45
T08_r1,20.7591700006403,-103.392043999997,46
T08_r1,20.7591840006402,-103.391975999997,47
T08_r1,20.7592480006403,-103.391838999997,48
T08_r1,20.7592550006403,-103.391725999997,49
T08_r1,20.7592760006403,-103.391644999997,50
T08_r1,20.7593710006403,-103.391414999997,51
T08_r1,20.7594520006403,-103.391217999997,52
T08_r1,20.7596200006403,-103.390839999997,53
T08_r1,20.7596900006403,-103.390702999997,54
T08_r1,20.7599090006403,-103.390535999997,55
T08_r1,20.7599770006403,-103.390362999997,56
T08_r1,20.7601420006403,-103.389979999997,57
T08_r1,20.7601980006403,-103.389851999997,58
T08_r1,20.7602540006403,-103.389788999997,59
T08_r1,20.7602990006403,-103.389700999997,60
T08_r1,20.7598340006403,-103.389390999997,61
T08_r1,20.7595330006403,-103.389176999997,62
T08_r1,20.7591630006402,-103.388915999997,63
T08_r1,20.7588760006402,-103.388723999997,64
T08_r1,20.7587430006402,-103.388666999997,65
T08_r1,20.7586050006402,-103.388632999997,66
T08_r1,20.7585100006402,-103.388602999997,67
T08_r1,20.7584410006402,-103.388598999997,68
T08_r1,20.7582650006402,-103.388578999997,69
T08_r1,20.7580470006402,-103.388547999997,70
T08_r1,20.7578880006402,-103.388504999997,71
T08_r1,20.7577930006402,-103.388477999997,72
T08_r1,20.7576860006402,-103.388422999997,73
T08_r1,20.7575310006402,-103.388331999997,74
T08_r1,20.7574010006402,-103.388234999997,75
T08_r1,20.7573340006402,-103.388161999997,76
T08_r1,20.7570960006402,-103.387984999997,77
T08_r1,20.7567940006402,-103.387594999997,78
T08_r1,20.7564330006402,-103.387167999997,79
T08_r1,20.7562380006402,-103.386919999997,80
T08_r1,20.7560720006402,-103.386727999997,81
T08_r1,20.7558070006402,-103.386431999997,82
T08_r1,20.7557550006402,-103.386298999997,83
T08_r1,20.7550260006401,-103.385761999997,84
T08_r1,20.7531790006401,-103.384353999997,85
T08_r1,20.7531160006401,-103.384278999997,86
T08_r1,20.7530680006401,-103.384228999997,87
T08_r1,20.7523460006401,-103.384401999997,88
T08_r1,20.7521790006401,-103.384442999997,89
T08_r1,20.75123000064,-103.384673999997,90
T08_r1,20.75116600064,-103.384711999997,91
T08_r1,20.75112700064,-103.384738999997,92
T08_r1,20.75088700064,-103.384796999997,93
T08_r1,20.75077100064,-103.384831999997,94
T08_r1,20.75054100064,-103.384893999997,95
T08_r1,20.74901800064,-103.385273999997,96
T08_r1,20.7479950006399,-103.385531999997,97
T08_r1,20.7463690006399,-103.385922999997,98
T08_r1,20.7452450006399,-103.386210999997,99
T08_r1,20.7415990006398,-103.387109999997,100
T08_r1,20.7411140006398,-103.387224999997,101
T08_r1,20.7409810006398,-103.387257999997,102
T08_r1,20.7408650006398,-103.387272999997,103
T08_r1,20.7408710006398,-103.387475999997,104
T08_r1,20.7408540006398,-103.388475999997,105
T08_r1,20.7408290006398,-103.389391999997,106
T08_r1,20.7408070006398,-103.390347999997,107
T08_r1,20.7430190006398,-103.390335999997,108
T08_r1,20.7431790006398,-103.390380999997,109
T08_r1,20.7435030006398,-103.390571999997,110
T08_r1,20.7432040006398,-103.391409999997,111
T08_r1,20.7431760006398,-103.391564999997,112
T08_r1,20.7431800006398,-103.392435999997,113
T08_r1,20.7432010006398,-103.392497999997,114
T08_r1,20.7432420006398,-103.392582999997,115
T08_r1,20.7433220006398,-103.392645999997,116
T08_r1,20.7442870006399,-103.392609999997,117
T08_r1,20.7444580006399,-103.392604999997,118
T08_r1,20.7445900006399,-103.392606999997,119
T08_r1,20.7446460006399,-103.392621999997,120
T08_r1,20.7446830006399,-103.392645999997,121
T08_r1,20.7447750006399,-103.392717999997,122
T08_r1,20.7448160006399,-103.392789999997,123
T08_r1,20.7449010006399,-103.393201999997,124
T08_r1,20.7449750006399,-103.393546999997,125
T08_r1,20.7450360006399,-103.393850999997,126
T08_r1,20.7451310006399,-103.394325999997,127
T08_r1,20.7455220006399,-103.396272999997,128
T08_r1,20.7459570006399,-103.398477999997,129
T08_r1,20.7463960006399,-103.400570999997,130
T08_r1,20.7467550006399,-103.402310999997,131
T08_r1,20.7467700006399,-103.402447999997,132
T08_r1,20.7467570006399,-103.402663999997,133
T08_r1,20.7466680006399,-103.402943999997,134
T08_r1,20.7465380006399,-103.403148999997,135
T08_r1,20.7463490006399,-103.403336999997,136
T08_r1,20.7461320006399,-103.403510999997,137
T08_r1,20.7459750006399,-103.403490999997,138
T08_r1,20.7449020006399,-103.404419999997,139
T08_r1,20.7445290006399,-103.404726999997,140
T08_r1,20.7436690006399,-103.405426999997,141
T08_r1,20.7433700006398,-103.405672999997,142
T08_r1,20.7425040006398,-103.406385999997,143
T08_r1,20.7414110006398,-103.407285999997,144
T08_r1,20.7411550006398,-103.407499999997,145
T08_r1,20.7410000006398,-103.407613999997,146
T08_r1,20.7406550006398,-103.407904999997,147
T08_r1,20.7405710006398,-103.407977999997,148
T08_r1,20.7400310006398,-103.408418999997,149
T08_r1,20.7400070006398,-103.408530999997,150
T08_r1,20.7398500006397,-103.408876999997,151
T08_r1,20.7396360006397,-103.409351999997,152
T08_r1,20.7395660006397,-103.409490999997,153
T08_r1,20.7394990006397,-103.409596999997,154
T08_r1,20.7394160006397,-103.409703999997,155
T08_r1,20.7393130006397,-103.409821999997,156
T08_r1,20.7391890006397,-103.409934999997,157
T08_r1,20.7390880006397,-103.410010999997,158
T08_r1,20.7389630006397,-103.410084999997,159
T08_r1,20.7387980006397,-103.410169999997,160
T08_r1,20.7386500006397,-103.410234999997,161
T08_r1,20.7379520006397,-103.410537999997,162
T08_r1,20.7378130006397,-103.410598999997,163
T08_r1,20.7376940006397,-103.410712999997,164
T08_r1,20.7376240006397,-103.410784999997,165
T08_r1,20.7375680006397,-103.410989999997,166
T08_r1,20.7374850006397,-103.410772999997,167
T08_r1,20.7370020006397,-103.410864999997,168
T08_r1,20.7365310006397,-103.410953999997,169
T08_r1,20.7364970006397,-103.410959999997,170
T08_r1,20.7363750006397,-103.410982999997,171
T08_r1,20.7360570006397,-103.411043999997,172
T08_r1,20.7356940006396,-103.411112999997,173
T08_r1,20.7354150006396,-103.411181999997,174
T08_r1,20.7353620006396,-103.411245999997,175
T08_r1,20.7352410006396,-103.411616999997,176
T08_r1,20.7351630006396,-103.411690999997,177
T08_r1,20.7349710006396,-103.412386999997,178
T08_r1,20.7349670006396,-103.412566999997,179
T08_r1,20.7349100006396,-103.412773999997,180
T08_r1,20.7348870006396,-103.412891999997,181
T08_r1,20.7349130006396,-103.413018999997,182
T08_r1,20.7347270006396,-103.412893999997,183
T08_r1,20.7345080006396,-103.412674999997,184
T08_r1,20.7343910006396,-103.412645999997,185
T08_r1,20.7342000006396,-103.412620999997,186
T08_r1,20.7337630006396,-103.412703999997,187
T08_r1,20.7333930006396,-103.412774999997,188
T08_r1,20.7333660006396,-103.412779999997,189
T08_r1,20.7329310006396,-103.412860999997,190
T08_r1,20.7325750006396,-103.412927999997,191
T08_r1,20.7325400006396,-103.412933999997,192
T08_r1,20.7322080006396,-103.412995999997,193
T08_r1,20.7321830006395,-103.413000999997,194
T08_r1,20.7318150006395,-103.413067999997,195
T08_r1,20.7317470006395,-103.413080999997,196
T08_r1,20.7313550006395,-103.413162999997,197
T08_r1,20.7309290006395,-103.413240999997,198
T08_r1,20.7309560006395,-103.412899999997,199
T08_r1,20.7309990006395,-103.412426999997,200
T08_r1,20.7310080006395,-103.412345999997,201
T08_r1,20.7310370006395,-103.411969999997,202
T08_r1,20.7310670006395,-103.411588999997,203
T08_r1,20.7310980006395,-103.410860999997,204
T08_r1,20.7311380006395,-103.410388999997,205
T08_r1,20.7312200006395,-103.409466999997,206
T08_r1,20.7312580006395,-103.409039999997,207
T08_r1,20.7312850006395,-103.408738999997,208
T08_r1,20.7313090006395,-103.408468999997,209
T08_r1,20.7313420006395,-103.408094999997,210
T08_r1,20.7313840006395,-103.407618999997,211
T08_r1,20.7314320006395,-103.407088999997,212
T08_r1,20.7314600006395,-103.406767999997,213
T08_r1,20.7314740006395,-103.406618999997,214
T08_r1,20.7316510006395,-103.404629999997,215
T08_r1,20.7312580006395,-103.404243999997,216
T08_r1,20.7310910006395,-103.404074999997,217
T08_r1,20.7307190006395,-103.403697999997,218
T08_r1,20.7306600006395,-103.403637999997,219
T08_r1,20.7301730006395,-103.403144999997,220
T08_r1,20.7297950006395,-103.402763999997,221
T08_r1,20.7296420006395,-103.402608999997,222
T08_r1,20.7292000006395,-103.402161999997,223
T08_r1,20.7285810006394,-103.401534999997,224
T08_r1,20.7279980006394,-103.400944999997,225
T08_r1,20.7277980006394,-103.400742999997,226
T08_r1,20.7275650006394,-103.400507999997,227
T08_r1,20.7273940006394,-103.400333999997,228
T08_r1,20.7270510006394,-103.399986999997,229
T08_r1,20.7267860006394,-103.399718999997,230
T08_r1,20.7265400006394,-103.399470999997,231
T08_r1,20.7262930006394,-103.399220999997,232
T08_r1,20.7260100006394,-103.398933999997,233
T08_r1,20.7259380006394,-103.398856999997,234
T08_r1,20.7257380006394,-103.398642999997,235
T08_r1,20.7255630006394,-103.398453999997,236
T08_r1,20.7254080006394,-103.398284999997,237
T08_r1,20.7252590006394,-103.397818999997,238
T08_r1,20.7244150006393,-103.397987999997,239
T08_r1,20.7235210006393,-103.398154999997,240
T08_r1,20.7229090006393,-103.398276999997,241
T08_r1,20.7226660006393,-103.396879999997,242
T08_r1,20.7225100006393,-103.395964999997,243
T08_r1,20.7223740006393,-103.395168999997,244
T08_r1,20.7222250006393,-103.394261999997,245
T08_r1,20.7222110006393,-103.394178999997,246
T08_r1,20.7220520006393,-103.393243999997,247
T08_r1,20.7219060006393,-103.392335999997,248
T08_r1,20.7217730006392,-103.391551999997,249
T08_r1,20.7215450006392,-103.390287999997,250
T08_r1,20.7213910006392,-103.389371999997,251
T08_r1,20.7212460006392,-103.388477999997,252
T08_r1,20.7210920006392,-103.387322999997,253
T08_r1,20.7205320006392,-103.387424999997,254
T08_r1,20.7203810006392,-103.387551999997,255
T08_r1,20.7201890006392,-103.387568999997,256
T08_r1,20.7199460006392,-103.387640999997,257
T08_r1,20.7197600006392,-103.387683999997,258
T08_r1,20.7194850006392,-103.387745999997,259
T08_r1,20.7178070006391,-103.388352999997,260
T08_r1,20.7173890006391,-103.388497999997,261
T08_r1,20.7172150006391,-103.388529999997,262
T08_r1,20.7170230006391,-103.388525999997,263
T08_r1,20.7169260006391,-103.388507999997,264
T08_r1,20.7161110006391,-103.388279999997,265
T08_r1,20.7156630006391,-103.388157999997,266
T08_r1,20.7155490006391,-103.388126999997,267
T08_r1,20.7154350006391,-103.388091999997,268
T08_r1,20.7154080006391,-103.388083999997,269
T08_r1,20.7152740006391,-103.388013999997,270
T08_r1,20.7151470006391,-103.387914999997,271
T08_r1,20.7150320006391,-103.387792999997,272
T08_r1,20.7149260006391,-103.387622999997,273
T08_r1,20.7148770006391,-103.387504999997,274
T08_r1,20.714422000639,-103.385819999997,275
T08_r1,20.7143410006391,-103.385460999997,276
T08_r1,20.7142610006391,-103.385275999997,277
T08_r1,20.714172000639,-103.385134999997,278
T08_r1,20.713879000639,-103.384668999997,279
T08_r1,20.713578000639,-103.384193999997,280
T08_r1,20.713393000639,-103.383918999997,281
T08_r1,20.713283000639,-103.383669999997,282
T08_r1,20.713212000639,-103.383427999997,283
T08_r1,20.713116000639,-103.382747999997,284
T08_r1,20.713099000639,-103.382677999997,285
T08_r1,20.713000000639,-103.382105999997,286
T08_r1,20.712943000639,-103.381868999997,287
T08_r1,20.712843000639,-103.381655999997,288
T08_r1,20.712767000639,-103.381555999997,289
T08_r1,20.712639000639,-103.381390999997,290
T08_r1,20.712479000639,-103.381250999997,291
T08_r1,20.712086000639,-103.380971999997,292
T08_r1,20.711554000639,-103.380582999997,293
T08_r1,20.711189000639,-103.380336999997,294
T08_r1,20.710838000639,-103.380067999997,295
T08_r1,20.7093790006389,-103.378649999997,296
T08_r1,20.7090960006389,-103.378408999997,297
T08_r1,20.7087490006389,-103.378151999997,298
T08_r1,20.7084770006389,-103.378005999997,299
T08_r1,20.7065670006388,-103.377053999997,300
T08_r1,20.7064530006388,-103.377043999997,301
T08_r1,20.7054570006388,-103.376914999997,302
T08_r1,20.7052260006388,-103.376884999997,303
T08_r1,20.7049860006388,-103.376823999997,304
T08_r1,20.7047510006388,-103.376760999997,305
T08_r1,20.7042130006388,-103.376586999997,306
T08_r1,20.7035050006388,-103.376323999997,307
T08_r1,20.7028920006387,-103.376093999997,308
T08_r1,20.7018110006387,-103.375726999997,309
T08_r1,20.7008390006387,-103.375406999997,310
T08_r1,20.6997720006387,-103.375029999997,311
T08_r1,20.6990620006386,-103.374670999997,312
T08_r1,20.6968250006386,-103.373462999997,313
T08_r1,20.6966520006386,-103.373368999997,314
T08_r1,20.6964790006386,-103.373280999997,315
T08_r1,20.6963120006386,-103.373207999997,316
T08_r1,20.6961570006386,-103.373154999997,317
T08_r1,20.6960410006386,-103.373109999997,318
T08_r1,20.6953660006385,-103.373222999997,319
T08_r1,20.6937200006385,-103.373257999997,320
T08_r1,20.6936300006385,-103.373259999997,321
T08_r1,20.6927630006385,-103.373274999997,322
T08_r1,20.6911950006384,-103.373313999997,323
T08_r1,20.6898370006384,-103.373344999997,324
T08_r1,20.6892010006384,-103.373367999997,325
