indice_centralidad,orden_punto,longitud,latitud
28,86,681261.9126419096,2266872.1730363728
28,87,681761.3714155551,2266983.7654308113
28,88,682103.5613404176,2267060.21977516
28,89,682660.0771745504,2266394.8784218463
28,90,682950.243539594,2266463.60203462
28,91,683354.9492592601,2266142.891841677
28,92,683206.0480982509,2265894.7232399946
29,0,688449.8336750724,2269472.214793794
29,1,688449.8336764345,2269472.214785711
29,2,688451.2797274473,2269464.425096359
29,3,688476.1183229152,2269330.622788799
29,4,688477.879000772,2269321.138244506
29,5,688496.8350059795,2269219.024691919
29,6,688502.402970153,2269189.0307875564
29,7,688354.2801761096,2269133.2257963615
29,8,688291.6112720245,2269109.603214239
29,9,688133.6623967651,2269054.555615241
29,10,688136.3203457047,2269045.0737118553
29,11,688135.6903108122,2269033.778579901
29,12,688145.1673256205,2269012.0245231814
29,13,688146.7243841442,2269006.220941412
29,14,688148.0556247692,2269001.2590445327
29,15,688149.9058330237,2268994.362813767
29,16,688149.6904463237,2268986.824279259
29,17,688145.1673256205,2268975.6241708505
29,18,688150.3366064238,2268950.8547003283
29,19,688155.6848973036,2268902.763442325
29,20,688156.5828207294,2268889.469490775
29,21,688166.3076680996,2268855.4438269674
29,22,688207.1949155387,2268725.4050490125
29,23,687980.262721936,2268727.3154040067
29,24,687556.0903663569,2268719.577653692
29,25,687552.0054211895,2268760.5729902606
29,26,687545.4403330936,2268757.946955023
29,27,687537.5078119072,2268751.411004467
29,28,687525.5650690827,2268741.012461222
29,29,687506.9251495993,2268728.33111317
29,30,687484.6038500743,2268717.5351905236
29,31,687439.377687638,2268701.341306554
29,32,687413.700898641,2268689.524147981
29,33,687401.0012168146,2268685.63288057
29,34,687361.3260847225,2268673.476154858
29,35,687342.5061655156,2268668.9535386153
29,36,687327.0598235277,2268666.4369639712
29,37,687293.3524142881,2268664.387189084
29,38,687271.7918191879,2268667.8034805628
29,39,687249.3202130268,2268674.1805579867
29,40,687232.4665084071,2268677.824602228
29,41,687223.3563978027,2268680.709470587
29,42,687219.408683207,2268683.518421356
29,43,687217.6625786744,2268686.858795245
29,44,687215.9164741418,2268690.1991691347
29,45,687212.8215711794,2268700.674432849
29,46,687100.2457122356,2268657.1323535
29,47,687012.8020609062,2268623.310906874
29,48,686965.6488814605,2268988.1643522787
29,49,686939.4002605135,2269170.6451043
29,50,686890.8671405623,2269526.032789105
29,51,686870.514541873,2269696.681501192
29,52,686911.2197392515,2269696.681501192
29,53,686991.064549494,2269688.853578619
29,54,687102.2210500276,2269673.1977334735
29,55,687115.1535106833,2269698.2950197794
29,56,687141.6809652826,2269812.7710442813
29,57,687226.5761953525,2269807.677297286
29,58,687318.0577026153,2269798.8098489954
29,59,687305.0844511801,2269921.898187762
29,60,687270.6092430971,2270011.683832294
29,61,687267.2777966477,2270080.4527829895
29,62,687334.414691902,2270083.1735722963
29,63,687232.6404159892,2270182.269516821
29,64,687243.9285775911,2270255.086222436
29,65,687233.9968469089,2270356.430185712
29,66,687348.7259850833,2270338.971131795
29,67,687360.5424949299,2270548.359477111
29,68,687470.1334109489,2270571.8432448297
29,69,687416.903537454,2270794.156245897
29,70,687564.0684818224,2270853.6484574503
29,71,687628.2574469193,2270834.8614432756
29,72,687607.9048482301,2270903.747161916
29,73,687689.3152429871,2270928.796514149
29,74,687756.6353771131,2270899.050408372
29,75,687795.774989977,2270878.697809683
29,76,687817.6931731809,2270875.566640654
29,77,687859.963955074,2270703.3523440524
29,78,687911.6282440542,2270629.769871868
29,79,687935.1120117726,2270576.539998373
29,80,687795.7749899769,2270488.867265558
29,81,687722.1925177926,2270454.424406238
29,82,687817.6931731807,2270058.3315240545
29,83,687850.1421606551,2269913.008959214
29,84,687919.7990167949,2269845.0510507855
29,85,687919.7990167949,2269833.1584168104
29,86,687984.3590298025,2269802.577358017
29,87,687993.7032422115,2269748.211031274
29,88,688007.2948238973,2269747.3615574185
29,89,688026.8327225706,2269726.97418489
29,90,688144.0601146106,2269708.285760072
29,91,688183.9853858127,2269715.081550915
29,92,688234.9538171345,2269689.597335254
29,93,688300.3633039974,2269674.3068058575
29,94,688413.3433267606,2269688.747861399
29,95,688449.8336750724,2269472.214793794
68,0,664629.0846565089,2292504.413401199
68,1,664629.0846564705,2292504.41340125
68,2,664629.0846564691,2292504.41340125
68,3,664057.364904335,2293803.422906099
68,4,664048.5757188739,2293823.3928921125
68,5,663841.2510983042,2295026.862951515
68,6,663605.9016943392,2295152.639846093
68,7,663648.5630999999,2295309.3511999995
68,8,663718.6673052326,2295407.1055697077
68,9,663957.194068895,2295725.9525701134
68,10,663971.7977483028,2295715.405468319
68,11,664910.2022052571,2295010.5277506574
68,12,664910.4537843849,2295009.092269752
68,13,665218.232119923,2294764.745395511
68,14,665360.3975740279,2294924.681531379
68,15,665413.7096193173,2295086.5921874433
68,16,665767.1487343838,2295090.5412278348
68,17,665970.5243145616,2295047.101783525
68,18,665970.5243145616,2295185.3181972383
68,19,666345.6831517831,2295153.7258741036
68,20,666784.0266352734,2295058.9489047006
68,21,667224.3446389595,2294957.2611146113
68,22,667423.7711787455,2294988.853437746
68,23,667456.350761978,2294972.070016081
68,24,667963.8024523248,2295050.063563819
68,25,668014.1527173202,2295112.26094999
68,26,668085.2354443728,2295090.5412278348
68,27,668037.1065145975,2294913.3280402506
68,28,669694.2687588495,2294693.9979483113
68,29,669682.0758464969,2294630.857039414
68,30,669681.8943557607,2294597.6803664253
68,31,669679.9964444372,2294575.5589719685
68,32,669721.364891307,2294561.600304906
68,33,669755.3608674016,2294533.043698851
68,34,669790.3767132777,2294540.5228212476
68,35,669813.2244477188,2294574.0487801554
68,36,669821.3130341487,2294581.9979125815
68,37,669872.6469483429,2294576.558570581
68,38,669886.5527443315,2294569.926579719
68,39,669894.7443307405,2294566.019825566
68,40,669910.7224359582,2294566.359789377
68,41,669932.4798538475,2294574.5188277676
68,42,669960.3565372573,2294617.013797419
68,43,669976.6745937474,2294649.9898924967
68,44,670082.2300825326,2294645.4817218846
68,45,670131.8455844694,2294644.8598761796
68,46,670209.2359205376,2294665.432012931
68,47,670269.5320752456,2294684.126224604
68,48,670294.7730117979,2294697.3476763363
68,49,670295.5242209306,2294733.4061635123
68,50,670307.243220154,2294766.760266986
68,51,670329.9300179638,2294764.506617399
68,52,670336.8038546238,2294766.316674658
68,53,670392.9872508359,2294781.1112019625
68,54,670416.9911658543,2294787.4320476265
68,55,670493.2198154966,2294809.7181866374
68,56,670581.1374496864,2294835.4217065875
68,57,670654.1558859291,2294824.604179348
68,58,670663.9630532651,2294821.1343948
68,59,670705.539232689,2294806.4247054416
68,60,670729.2777374559,2294799.813988965
68,61,670774.9080391296,2294803.385068047
68,62,670832.9458816022,2294807.927175329
68,63,670895.153758202,2294818.1306005525
68,64,670938.7674818136,2294825.284186114
68,65,670942.4589265834,2294798.573164041
68,66,670944.5478628299,2294792.481589555
68,67,670951.3475689735,2294787.7268302515
68,68,670960.6298757833,2294728.5607237145
68,69,670969.3814280161,2294662.5375671526
68,70,670970.2241376338,2294656.1800265186
68,71,670978.1842243674,2294596.127816526
68,72,670981.1448508064,2294574.8113459507
68,73,670987.0914473874,2294531.9959305055
68,74,670988.1345247332,2294522.11500914
68,75,671027.0849546122,2294516.9759430327
68,76,671183.5084919058,2294496.3376368424
68,77,671177.4336224796,2294426.6750885327
68,78,671175.5015998232,2294405.274159353
68,79,671165.4430396504,2294215.3944827323
68,80,671278.7990157162,2294202.058509337
68,81,671355.5740173126,2294195.209472429
68,82,671463.2071204652,2294185.5110698314
68,83,671526.337689156,2294179.445088152
68,84,671606.3177716513,2294171.7601040024
68,85,671661.089270648,2294164.8843608876
68,86,671700.3007425235,2294159.139866329
68,87,671730.8573519755,2294154.6633121935
68,88,671772.8239189945,2294147.534333724
68,89,671865.9957798268,2294131.70697201
68,90,671963.9012835429,2294113.140697151
68,91,672000.5982436343,2294106.18168374
68,92,672059.4077626815,2294095.0293640224
68,93,672154.275432453,2294077.03917127
68,94,672184.5365336138,2294071.3006194094
68,95,672260.3820049919,2294056.9176936853
68,96,672341.8664530047,2294041.465422881
68,97,672484.2233257596,2294011.952617315
68,98,672614.4075999935,2293988.407858153
68,99,672619.6558734368,2293973.2001707675
68,100,672710.8969471338,2293965.9506211802
68,101,672769.5041815862,2293958.121037089
68,102,672800.0606706396,2293953.0282969447
68,103,672837.9380594646,2293946.3669163506
68,104,672885.3196631981,2293937.8382401713
68,105,672936.9488827402,2293928.5449942728
68,106,673057.0369016789,2293905.3850451144
68,107,673114.3419279568,2293895.556594396
68,108,673162.1580758014,2293884.7638788633
68,109,673205.285168944,2293876.42777333
68,110,673258.4582488152,2293866.1498627905
68,111,673310.1725805117,2293859.3777614795
68,112,673356.1911446934,2293850.498910091
68,113,673388.8887028318,2293844.8239513687
68,114,673456.6103635624,2293833.0702409707
68,115,673508.9140404584,2293825.190526225
68,116,673568.4308384649,2293816.3278715266
68,117,673649.4329129894,2293800.8555866624
68,118,673737.5438078331,2293784.0254391474
68,119,673851.5253193197,2293753.3423599806
68,120,673888.8697880027,2293746.1533348416
68,121,674060.632649403,2293713.087689599
68,122,673988.4140962239,2293560.6262995545
68,123,673993.3241384148,2293462.4254557365
68,124,673955.6804816179,2293385.5014614123
68,125,673901.670017518,2293128.542586755
68,126,673775.6456012849,2292959.9644715344
68,127,673645.8338374738,2292960.8387194015
68,128,673582.9126102552,2292896.33105997
68,129,673520.323407358,2292901.0439652433
68,130,673476.7713377115,2292976.184396132
68,131,673397.5711552259,2292931.681534238
68,132,673389.3249787837,2292720.507899077
68,133,673274.8212978129,2292614.6248374414
68,134,672968.7620012468,2292495.147144129
68,135,672747.2188575143,2292391.5430250145
68,136,672743.8875676503,2292284.941749369
68,137,672684.7571725659,2292235.805223876
68,138,672692.9812981914,2292083.521940459
68,139,672673.0976580422,2292038.4262994397
68,140,672632.2893572092,2292003.447755869
68,141,672548.953393925,2291976.319352624
68,142,672524.4522783495,2291942.409235006
68,143,672499.8705851189,2291812.7314111595
68,144,672433.2447878406,2291787.7467371803
68,145,672406.5621703889,2291603.1561461156
68,146,672155.398,2291691.1174999997
68,147,672103.5949344798,2291734.87200282
68,148,671967.1064072027,2291679.056513527
68,149,671823.4587936478,2291674.7524651806
68,150,671742.2198811129,2291630.635969632
68,151,671535.6255604946,2291512.8126461543
68,152,671466.7607869551,2291496.672464856
68,153,671354.1631820427,2291524.1789833023
68,154,671182.1555900616,2291558.5431598322
68,155,671135.3490642965,2291541.3269664473
68,156,671094.9986110505,2291513.88865824
68,157,670935.7488222406,2291383.691195767
68,158,670669.4358308185,2291290.6161502805
68,159,670589.2729303702,2291262.6398360296
68,160,670535.4723260425,2291247.575666818
68,161,670471.9876129358,2291244.347630558
68,162,669958.9988506712,2291283.8910747385
68,163,669768.8137143728,2291295.458204669
68,164,669714.2061009802,2291302.9902892746
68,165,669639.961267008,2291354.6388694295
68,166,669579.1665841177,2291350.8728271266
68,167,669534.2430795041,2291337.960682088
68,168,669323.3447105396,2291286.581104955
68,169,669159.7908733833,2291245.1546396227
68,170,669138.2706316522,2291223.0963918483
68,171,669110.2943174018,2291219.3303495445
68,172,669033.8974592565,2291213.9502891116
68,173,668897.2439242641,2291260.7568148766
68,174,668622.8608421928,2291130.5593524035
68,175,668504.8380000014,2291033.5309999995
68,176,668464.063000002,2291025.233000001
68,177,668410.0140000014,2291012.570000004
68,178,668061.8145000003,2290929.058100002
68,179,667919.8612000002,2290905.882700002
68,180,667878.5598000018,2290896.2761000004
68,181,667843.5251144206,2290888.4811217394
68,182,667832.5484999996,2290886.038899999
68,183,667804.7672000015,2290879.4243
68,184,667781.9997717948,2290877.1317609334
68,185,667756.9933000011,2290873.2402
68,186,667744.3813000005,2290871.3357999995
68,187,667695.5999999996,2290863.9700000007
68,188,667666.1916000014,2290859.883200001
68,189,667656.857400001,2290858.586000001
68,190,667643.8899999997,2290856.7839
68,191,667635.6470000017,2290856.040300004
68,192,667625.6502769996,2290855.138500868
68,193,667604.746493707,2290853.2527815457
68,194,667549.8269000016,2290854.8325000014
68,195,667521.4789203572,2290858.449642268
68,196,667506.7485999996,2290860.3292000014
68,197,667468.2532000002,2290874.5292000026
68,198,667436.6319999993,2290889.645300003
68,199,667404.5524000004,2290911.6323000025
68,200,667373.1107999999,2290939.3784
68,201,667319.033900002,2290983.352400001
68,202,667288.2369999997,2291010.058600001
68,203,667272.2284619386,2291025.9740680326
68,204,667220.0369000016,2291077.8621999994
68,205,667176.042100002,2291107.1782000046
68,206,667133.4222000008,2291130.0813999996
68,207,667087.2113000015,2291139.913200002
68,208,667085.7897000005,2291140.3312
68,209,667072.727,2291144.1713000014
68,210,667059.9637000011,2291145.3311
68,211,667046.0400000019,2291146.4908000026
68,212,667030.9560000012,2291144.7512000017
68,213,667011.8109999998,2291141.8518000003
68,214,666983.3835000023,2291135.473099999
68,215,666978.4368506516,2291134.1075236206
68,216,666938.7318714365,2291123.1465320727
68,217,666895.1526000006,2291111.1160000004
68,218,666870.7862,2291102.997700002
68,219,666830.7557000006,2291087.3409
68,220,666771.0000000009,2291068.204900002
68,221,666729.4077000013,2291051.2117999997
68,222,666673.7131000012,2291029.176400002
68,223,666624.9803000009,2291016.4191000015
68,224,666589.5909999991,2291008.300800003
68,225,666553.6215000004,2291004.241600003
68,226,666528.094800001,2291001.922100002
68,227,666504.3045244447,2291002.854645225
68,228,666427.9598305308,2291013.6592573784
68,229,666259.8694000002,2291037.4481000006
68,230,666250.3912000004,2291038.0023
68,231,666240.9767000005,2291039.2312000003
68,232,666231.6737000002,2291041.1285999995
68,233,666222.5299000004,2291043.684800001
68,234,666213.5916999998,2291046.8867000006
68,235,666204.9046,2291050.7181
68,236,666196.5130000003,2291055.1592999995
68,237,666188.4595999997,2291060.1878999993
68,238,666180.7854000004,2291065.7782000005
68,239,666171.6563999997,2291072.4985000007
68,240,666162.1323999995,2291078.646299999
68,241,666152.2492000004,2291084.1983000003
68,242,666142.0440999996,2291089.1337
68,243,666131.5555999996,2291093.4340000004
68,244,666120.8229999999,2291097.082800001
68,245,666109.8869000003,2291100.0665000007
68,246,666098.7883000001,2291102.3738
68,247,666087.5691,2291103.996099999
68,248,666076.2714999998,2291104.9273000006
68,249,666064.9380999999,2291105.1636999995
68,250,666053.6116000004,2291104.7046000008
68,251,666043.9905000003,2291103.642999999
68,252,666034.4803999998,2291101.8406000007
68,253,666025.1381000001,2291099.3081
68,254,666016.0196000002,2291096.060900001
68,255,666007.1794999996,2291092.1182000004
68,256,665998.6708000004,2291087.503799999
68,257,665990.5443000002,2291082.2452000007
68,258,665982.8488999996,2291076.3739
68,259,665975.6305,2291069.9252000004
68,260,665968.9323000005,2291062.9376
68,261,665962.7945999997,2291055.4529
68,262,665957.2539999997,2291047.5161000006
68,263,665943.9824000001,2291026.8440000005
68,264,665931.8798000002,2290995.9452
68,265,665928.2863999996,2290977.9130000006
68,266,665926.7158000004,2290952.7827000003
68,267,665923.2134999996,2290928.9427000005
68,268,665915.7622999996,2290896.2700999994
68,269,665907.8108999999,2290876.5075000003
68,270,665905.5253999997,2290873.6382
68,271,665903.1396000003,2290870.642999999
68,272,665900.7538000001,2290867.6478000004
68,273,665897.6934506792,2290863.8057098775
